 * Serving Flask app 'app'
 * Debug mode: off
[ANON] Procesando columna: Relato  | narrativa=True | filas=4
[ANON] Relato : 4/4 filas
[ANON] Columna lista: Relato  | 0.00s
[ANON] Procesando columna: Relato  | narrativa=True | filas=2
[ANON] Relato : 2/2 filas
[ANON] Columna lista: Relato  | 0.00s
[ANON] Procesando columna: Relato  | narrativa=True | filas=16063
[ANON] Relato : 25/16063 filas
[ANON] Relato : 50/16063 filas
[ANON] Relato : 75/16063 filas
[ANON] Relato : 100/16063 filas
[ANON] Relato : 125/16063 filas
[ANON] Relato : 150/16063 filas
[ANON] Relato : 175/16063 filas
[ANON] Relato : 200/16063 filas
[ANON] Relato : 225/16063 filas
[ANON] Relato : 250/16063 filas
[ANON] Relato : 275/16063 filas
[ANON] Relato : 300/16063 filas
[ANON] Relato : 325/16063 filas
[ANON] Relato : 350/16063 filas
[ANON] Relato : 375/16063 filas
[ANON] Relato : 400/16063 filas
[ANON] Relato : 425/16063 filas
[ANON] Relato : 450/16063 filas
[ANON] Relato : 475/16063 filas
[ANON] Relato : 500/16063 filas
[ANON] Relato : 525/16063 filas
[ANON] Relato : 550/16063 filas
[ANON] Relato : 575/16063 filas
[ANON] Relato : 600/16063 filas
[ANON] Relato : 625/16063 filas
[ANON] Relato : 650/16063 filas
[ANON] Relato : 675/16063 filas
[ANON] Relato : 700/16063 filas
[ANON] Relato : 725/16063 filas
[ANON] Relato : 750/16063 filas
[ANON] Relato : 775/16063 filas
[ANON] Relato : 800/16063 filas
[ANON] Relato : 825/16063 filas
[ANON] Relato : 850/16063 filas
[ANON] Relato : 875/16063 filas
[ANON] Relato : 900/16063 filas
[ANON] Relato : 925/16063 filas
[ANON] Relato : 950/16063 filas
[ANON] Relato : 975/16063 filas
[ANON] Relato : 1000/16063 filas
[ANON] Relato : 1025/16063 filas
[ANON] Relato : 1050/16063 filas
[ANON] Relato : 1075/16063 filas
[ANON] Relato : 1100/16063 filas
[ANON] Relato : 1125/16063 filas
[ANON] Relato : 1150/16063 filas
[ANON] Relato : 1175/16063 filas
[ANON] Relato : 1200/16063 filas
[ANON] Relato : 1225/16063 filas
[ANON] Relato : 1250/16063 filas
[ANON] Relato : 1275/16063 filas
[ANON] Relato : 1300/16063 filas
[ANON] Relato : 1325/16063 filas
[ANON] Relato : 1350/16063 filas
[ANON] Relato : 1375/16063 filas
[ANON] Relato : 1400/16063 filas
[ANON] Relato : 1425/16063 filas
[ANON] Relato : 1450/16063 filas
[ANON] Relato : 1475/16063 filas
[ANON] Relato : 1500/16063 filas
[ANON] Relato : 1525/16063 filas
[ANON] Relato : 1550/16063 filas
[ANON] Relato : 1575/16063 filas
[ANON] Relato : 1600/16063 filas
[ANON] Relato : 1625/16063 filas
[ANON] Relato : 1650/16063 filas
[ANON] Relato : 1675/16063 filas
[ANON] Relato : 1700/16063 filas
[ANON] Relato : 1725/16063 filas
[ANON] Relato : 1750/16063 filas
[ANON] Relato : 1775/16063 filas
[ANON] Relato : 1800/16063 filas
[ANON] Relato : 1825/16063 filas
[ANON] Relato : 1850/16063 filas
[ANON] Relato : 1875/16063 filas
[ANON] Relato : 1900/16063 filas
[ANON] Relato : 1925/16063 filas
[ANON] Relato : 1950/16063 filas
[ANON] Relato : 1975/16063 filas
[ANON] Relato : 2000/16063 filas
[ANON] Relato : 2025/16063 filas
[ANON] Relato : 2050/16063 filas
[ANON] Relato : 2075/16063 filas
[ANON] Relato : 2100/16063 filas
[ANON] Relato : 2125/16063 filas
[ANON] Relato : 2150/16063 filas
[ANON] Relato : 2175/16063 filas
[ANON] Relato : 2200/16063 filas
[ANON] Relato : 2225/16063 filas
[ANON] Relato : 2250/16063 filas
[ANON] Relato : 2275/16063 filas
